ApplicationId,Status
0,1
1,1
2,1
3,1
4,1
1388,1
6,1
7,1
8,1
9,1
10,1
11,0
12,0
13,1
14,1
15,1
16,1
17,0
18,1
19,0
20,1
21,0
22,1
23,1
24,1
25,1
26,1
27,1
28,0
29,1
30,1
31,1
32,0
33,1
34,1
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,0
46,1
47,1
48,1
49,1
50,1
51,1
52,1
1351,1
54,1
55,1
56,1
57,1
58,0
59,1
60,1
61,1
62,1
63,1
64,0
65,0
66,1
67,1
1349,1
69,1
70,1
71,1
72,1
73,1
74,1
75,0
76,1
77,1
78,1
79,1
80,1
1324,1
82,1
83,1
84,0
85,1
86,1
87,1
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,0
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
1327,0
115,1
116,1
117,1
118,1
119,1
120,0
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,0
1376,1
132,1
133,0
134,1
135,0
136,1
137,1
138,1
139,1
140,1
141,1
1382,1
143,0
144,1
145,1
146,1
147,1
148,1
149,1
1346,1
151,1
1375,0
153,0
154,1
155,1
156,1
157,1
1335,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,0
171,0
172,0
173,1
174,1
175,1
176,1
177,0
178,0
179,1
1342,1
181,0
182,1
183,1
184,0
185,1
1378,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,0
195,0
196,1
1365,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,0
208,1
1380,1
210,1
211,1
212,0
213,1
214,0
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,0
224,0
225,1
226,1
227,0
228,1
229,1
230,1
231,1
1369,1
233,1
234,1
235,1
236,1
237,1
238,0
239,1
1357,1
241,1
242,0
243,1
244,1
245,1
246,1
247,0
248,1
249,1
